,,"Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)"
"Saudi Arabia","2018","12.8 [6.3-19.9]","24.6 [12.2-37.9]","1.1 [0.3-2.0]","10.9 [7.1-15.5]","21.1 [14.0-29.9]","0.6 [0.3-1.0]","7.4 [4.7-10.9]","14.4 [9.2-21.3]","0.3 [0.2-0.5]"
"Saudi Arabia","2016","12.9 [6.2-19.4]","24.5 [12.1-36.7]","1.2 [0.4-2.1]","10.8 [6.9-14.3]","20.8 [13.3-27.3]","0.7 [0.4-1.2]","7.3 [4.5-10.4]","14.3 [8.7-20.2]","0.4 [0.2-0.6]"
"Saudi Arabia","2014","12.8 [7.1-19.5]","24.3 [13.8-36.7]","1.3 [0.5-2.3]","10.7 [7.7-14.4]","20.6 [14.9-27.5]","0.8 [0.5-1.3]","7.3 [4.6-10.1]","14.1 [8.8-19.5]","0.5 [0.3-0.7]"
"Saudi Arabia","2012","12.8 [7.3-18.9]","24.1 [14.0-35.2]","1.5 [0.5-2.5]","10.7 [7.6-14.1]","20.5 [14.6-26.6]","1.0 [0.6-1.5]","7.2 [4.4-9.9]","13.9 [8.5-19.0]","0.6 [0.3-0.8]"
"Saudi Arabia","2010","12.8 [7.2-19.1]","23.9 [13.7-35.5]","1.6 [0.6-2.7]","10.6 [7.9-13.7]","20.1 [15.1-25.7]","1.2 [0.6-1.7]","7.2 [4.6-9.6]","13.8 [8.8-18.4]","0.6 [0.4-0.9]"
"Saudi Arabia","2007","12.8 [7.3-19.3]","23.8 [13.9-35.6]","1.8 [0.7-3.0]","10.7 [7.9-13.4]","20.0 [14.9-24.8]","1.5 [0.8-2.1]","7.2 [4.9-9.8]","13.6 [9.3-18.5]","0.8 [0.5-1.2]"
"Senegal","2018","7.4 [4.0-10.8]","14.1 [7.6-20.7]","0.6 [0.3-1.0]","6.3 [4.3-8.2]","12.0 [8.3-15.6]","0.5 [0.3-0.8]","5.2 [4.1-6.5]","10.2 [8.0-12.7]","0.2 [0.1-0.3]"
"Senegal","2016","7.7 [4.1-11.2]","14.8 [8.0-21.3]","0.7 [0.3-1.1]","6.5 [4.6-8.4]","12.5 [8.9-15.9]","0.6 [0.3-0.9]","5.4 [4.3-6.8]","10.6 [8.5-13.2]","0.2 [0.1-0.3]"
"Senegal","2014","8.2 [4.2-11.7]","15.6 [8.1-22.2]","0.8 [0.4-1.2]","6.8 [5.0-8.6]","13.0 [9.6-16.2]","0.6 [0.4-1.0]","5.6 [4.5-6.8]","11.1 [8.8-13.2]","0.2 [0.1-0.3]"
"Senegal","2012","8.6 [4.7-12.1]","16.4 [8.9-22.9]","0.9 [0.4-1.4]","7.1 [5.0-9.0]","13.5 [9.6-16.8]","0.7 [0.4-1.1]","5.9 [4.7-7.0]","11.5 [9.2-13.6]","0.3 [0.2-0.4]"
"Senegal","2010","9.1 [5.0-13.1]","17.2 [9.5-24.7]","1.0 [0.5-1.5]","7.4 [5.3-9.4]","14.1 [10.1-17.7]","0.8 [0.4-1.1]","6.1 [5.0-7.4]","12.0 [9.9-14.5]","0.3 [0.2-0.4]"
"Senegal","2007","9.9 [5.3-14.2]","18.6 [9.9-26.5]","1.2 [0.6-1.9]","8.0 [6.0-10.2]","15.1 [11.5-19.1]","0.9 [0.5-1.3]","6.6 [5.3-8.1]","12.9 [10.4-15.7]","0.3 [0.2-0.5]"
"Serbia","2018","33.1 [24.1-41.5]","34.1 [25.6-43.1]","32.2 [22.7-39.9]","33.1 [24.1-41.5]","34.1 [25.6-43.1]","32.2 [22.7-39.9]","31.8 [23.4-40.4]","32.4 [23.9-40.8]","31.3 [22.9-40.0]"
"Serbia","2016","33.5 [25.8-42.2]","35.1 [27.2-44.1]","31.9 [24.4-40.3]","33.5 [25.8-42.2]","35.1 [27.2-44.1]","31.9 [24.4-40.3]","32.3 [24.5-40.0]","33.4 [25.5-41.6]","31.2 [23.5-38.4]"
"Serbia","2014","34.0 [26.2-41.8]","36.2 [28.6-43.9]","31.7 [23.8-39.6]","34.0 [26.2-41.8]","36.2 [28.6-43.9]","31.7 [23.8-39.6]","32.7 [25.9-40.2]","34.3 [27.4-42.6]","31.0 [24.3-37.7]"
"Serbia","2012","34.3 [27.1-42.0]","37.2 [29.6-45.4]","31.5 [24.5-38.6]","34.3 [27.1-42.0]","37.2 [29.6-45.4]","31.5 [24.5-38.6]","33.0 [25.9-40.1]","35.2 [27.6-42.4]","30.9 [24.2-37.8]"
"Serbia","2010","34.9 [27.0-42.2]","38.4 [29.7-46.0]","31.3 [24.2-38.4]","34.9 [27.0-42.2]","38.4 [29.7-46.0]","31.3 [24.2-38.4]","33.6 [26.7-40.6]","36.5 [28.8-43.7]","30.8 [24.6-37.5]"
"Serbia","2007","35.6 [28.0-43.4]","40.1 [31.4-48.5]","31.2 [24.6-38.4]","35.6 [28.0-43.4]","40.1 [31.4-48.5]","31.2 [24.6-38.4]","34.2 [28.0-41.4]","37.9 [31.0-45.3]","30.4 [25.1-37.5]"
"Seychelles","2018","16.3 [11.1-22.6]","28.2 [19.4-38.8]","4.5 [2.8-6.3]","16.3 [11.1-22.6]","28.2 [19.4-38.8]","4.5 [2.8-6.3]","14.5 [10.0-19.0]","25.5 [17.7-33.3]","3.4 [2.2-4.7]"
"Seychelles","2016","16.6 [11.6-22.4]","28.7 [20.5-38.7]","4.6 [2.8-6.2]","16.6 [11.6-22.4]","28.7 [20.5-38.7]","4.6 [2.8-6.2]","14.7 [10.9-19.0]","25.9 [19.4-33.3]","3.5 [2.3-4.8]"
"Seychelles","2014","16.9 [11.5-21.9]","29.1 [20.0-37.6]","4.7 [3.0-6.3]","16.9 [11.5-21.9]","29.1 [20.0-37.6]","4.7 [3.0-6.3]","14.9 [11.1-18.7]","26.2 [19.7-32.6]","3.6 [2.5-4.7]"
"Seychelles","2012","17.2 [12.2-22.5]","29.5 [21.3-38.4]","4.8 [3.2-6.6]","17.2 [12.2-22.5]","29.5 [21.3-38.4]","4.8 [3.2-6.6]","15.2 [11.4-18.7]","26.7 [20.2-32.5]","3.7 [2.6-4.8]"
"Seychelles","2010","17.5 [12.4-22.0]","30.2 [21.5-37.4]","4.9 [3.4-6.5]","17.5 [12.4-22.0]","30.2 [21.5-37.4]","4.9 [3.4-6.5]","15.4 [11.9-19.1]","27.1 [21.1-33.4]","3.7 [2.7-4.8]"
"Seychelles","2007","18.1 [12.5-23.8]","31.1 [21.6-40.9]","5.1 [3.4-6.7]","18.0 [12.9-23.0]","30.9 [22.4-39.4]","5.1 [3.4-6.7]","15.9 [12.2-19.8]","28.0 [21.6-34.6]","3.9 [2.9-5.1]"
"Sierra Leone","2018","18.2 [10.9-26.0]","30.4 [18.8-42.6]","5.9 [3.0-9.4]","18.2 [10.9-26.0]","30.4 [18.8-42.6]","5.9 [3.0-9.4]","14.9 [9.7-20.6]","27.5 [18.1-37.5]","2.3 [1.3-3.7]"
"Sierra Leone","2016","19.1 [12.0-27.1]","31.7 [20.7-44.2]","6.5 [3.3-10.0]","19.1 [12.0-27.1]","31.7 [20.7-44.2]","6.5 [3.3-10.0]","15.5 [10.4-20.8]","28.5 [19.5-37.7]","2.6 [1.4-3.9]"
"Sierra Leone","2014","20.1 [13.0-27.4]","33.0 [21.9-43.5]","7.2 [4.1-11.3]","20.1 [13.0-27.4]","33.0 [21.9-43.5]","7.2 [4.1-11.3]","16.3 [11.4-21.3]","29.8 [21.2-38.3]","2.9 [1.6-4.3]"
"Sierra Leone","2012","21.1 [14.1-28.9]","34.3 [23.8-45.3]","8.0 [4.4-12.4]","21.1 [14.1-28.9]","34.3 [23.8-45.3]","8.0 [4.4-12.4]","17.1 [12.5-21.6]","31.0 [23.1-38.6]","3.2 [1.9-4.7]"
"Sierra Leone","2010","22.4 [14.9-30.2]","36.0 [24.6-46.9]","8.8 [5.1-13.5]","22.4 [14.9-30.2]","36.0 [24.6-46.9]","8.8 [5.1-13.5]","17.9 [13.1-22.7]","32.3 [24.1-40.2]","3.5 [2.1-5.2]"
"Sierra Leone","2007","24.2 [16.5-32.7]","38.1 [27.2-49.9]","10.4 [5.8-15.5]","24.2 [16.5-32.7]","38.1 [27.2-49.9]","10.4 [5.8-15.5]","19.3 [14.0-24.4]","34.5 [25.6-42.6]","4.1 [2.4-6.1]"
"Singapore","2018","13.3 [9.2-17.3]","23.0 [16.0-29.9]","3.7 [2.5-4.7]","13.3 [9.2-17.3]","23.0 [16.0-29.9]","3.7 [2.5-4.7]","12.9 [9.3-16.3]","22.2 [16.1-28.1]","3.5 [2.5-4.5]"
"Singapore","2016","13.2 [9.6-16.7]","22.7 [16.5-28.6]","3.7 [2.6-4.9]","13.2 [9.6-16.7]","22.7 [16.5-28.6]","3.7 [2.6-4.9]","12.9 [9.6-16.3]","22.2 [16.6-28.1]","3.6 [2.6-4.5]"
"Singapore","2014","13.2 [10.1-16.4]","22.7 [17.4-28.1]","3.7 [2.8-4.8]","13.2 [10.1-16.4]","22.7 [17.4-28.1]","3.7 [2.8-4.8]","12.9 [10.1-16.0]","22.1 [17.5-27.4]","3.6 [2.8-4.6]"
"Singapore","2012","13.2 [10.5-16.3]","22.5 [18.1-27.8]","3.8 [2.9-4.8]","13.2 [10.5-16.3]","22.5 [18.1-27.8]","3.8 [2.9-4.8]","12.8 [10.1-15.3]","22.0 [17.5-26.1]","3.7 [2.8-4.6]"
"Singapore","2010","13.2 [10.8-16.2]","22.6 [18.6-27.9]","3.8 [2.9-4.6]","13.2 [10.8-16.2]","22.6 [18.6-27.9]","3.8 [2.9-4.6]","12.8 [10.4-15.3]","22.0 [17.8-26.1]","3.7 [2.9-4.5]"
"Singapore","2007","13.2 [10.9-15.7]","22.6 [18.6-26.7]","3.9 [3.1-4.7]","13.2 [10.9-15.7]","22.6 [18.6-26.7]","3.9 [3.1-4.7]","12.8 [10.8-15.3]","21.9 [18.5-26.0]","3.8 [3.0-4.5]"
"Slovakia","2018","24.0 [15.5-32.3]","29.8 [20.0-39.7]","18.3 [11.0-25.0]","24.0 [15.5-32.3]","29.8 [20.0-39.7]","18.3 [11.0-25.0]","21.3 [15.1-28.9]","26.8 [19.4-35.6]","15.8 [10.8-22.1]"
"Slovakia","2016","23.9 [17.1-31.7]","30.0 [22.1-39.6]","17.8 [12.1-23.8]","23.9 [17.1-31.7]","30.0 [22.1-39.6]","17.8 [12.1-23.8]","21.3 [15.1-27.0]","27.2 [19.8-34.0]","15.4 [10.4-20.0]"
"Slovakia","2014","23.8 [17.3-31.0]","30.4 [22.2-39.0]","17.3 [12.4-22.9]","23.8 [17.3-31.0]","30.4 [22.2-39.0]","17.3 [12.4-22.9]","21.3 [16.1-27.1]","27.7 [21.5-35.2]","15.0 [10.7-19.0]"
"Slovakia","2012","23.8 [17.7-30.4]","30.8 [22.9-38.8]","16.8 [12.6-22.0]","23.8 [17.7-30.4]","30.8 [22.9-38.8]","16.8 [12.6-22.0]","21.2 [16.3-26.2]","27.9 [21.8-34.2]","14.6 [10.8-18.3]"
"Slovakia","2010","23.8 [17.7-29.7]","31.3 [23.2-38.4]","16.3 [12.2-21.0]","23.8 [17.7-29.7]","31.3 [23.2-38.4]","16.3 [12.2-21.0]","21.3 [16.6-26.4]","28.3 [22.6-35.1]","14.2 [10.7-17.6]"
"Slovakia","2007","23.9 [18.5-30.1]","32.0 [24.9-39.8]","15.8 [12.1-20.3]","23.9 [18.5-30.1]","32.0 [24.9-39.8]","15.8 [12.1-20.3]","21.3 [16.6-26.3]","28.8 [23.0-35.6]","13.7 [10.2-17.1]"
"Slovenia","2018","19.7 [14.8-25.0]","22.2 [17.2-28.2]","17.2 [12.3-21.8]","19.7 [14.8-25.0]","22.2 [17.2-28.2]","17.2 [12.3-21.8]","17.7 [13.4-22.1]","19.7 [15.3-24.8]","15.8 [11.6-19.5]"
"Slovenia","2016","19.9 [15.2-24.6]","22.4 [17.6-27.6]","17.4 [12.7-21.6]","19.9 [15.2-24.6]","22.4 [17.6-27.6]","17.4 [12.7-21.6]","17.9 [13.9-22.1]","19.9 [15.5-24.2]","15.9 [12.3-20.0]"
"Slovenia","2014","20.2 [15.7-25.3]","22.6 [17.8-28.0]","17.7 [13.7-22.6]","20.2 [15.7-25.3]","22.6 [17.8-28.0]","17.7 [13.7-22.6]","18.2 [14.4-22.3]","20.0 [16.0-24.6]","16.3 [12.7-20.0]"
"Slovenia","2012","20.4 [15.6-25.1]","22.7 [17.4-27.7]","18.1 [13.9-22.6]","20.4 [15.6-25.1]","22.7 [17.4-27.7]","18.1 [13.9-22.6]","18.3 [14.5-22.2]","20.2 [16.1-24.3]","16.5 [12.9-20.1]"
"Slovenia","2010","20.7 [15.8-25.4]","23.0 [18.2-28.4]","18.4 [13.5-22.3]","20.7 [15.8-25.4]","23.0 [18.2-28.4]","18.4 [13.5-22.3]","18.5 [14.3-22.1]","20.3 [16.0-24.0]","16.7 [12.6-20.2]"
"Slovenia","2007","21.2 [16.5-26.3]","23.4 [18.5-28.8]","18.9 [14.5-23.8]","21.2 [16.5-26.3]","23.4 [18.5-28.8]","18.9 [14.5-23.8]","18.9 [14.9-23.2]","20.7 [16.3-25.1]","17.2 [13.6-21.3]"
"Solomon Islands","2018","29.7 [20.3-40.3]","44.6 [30.8-60.9]","14.7 [9.8-19.7]","29.7 [20.3-40.3]","44.6 [30.8-60.9]","14.7 [9.8-19.7]","23.1 [15.9-32.5]","35.3 [24.8-49.7]","10.9 [7.1-15.3]"
"Solomon Islands","2016","29.9 [21.4-39.5]","44.8 [32.3-59.2]","15.1 [10.4-19.8]","29.9 [21.4-39.5]","44.8 [32.3-59.2]","15.1 [10.4-19.8]","23.4 [16.4-31.1]","35.5 [24.9-47.2]","11.2 [7.9-15.1]"
"Solomon Islands","2014","30.2 [22.0-38.9]","44.9 [32.6-57.6]","15.5 [11.3-20.3]","30.2 [22.0-38.9]","44.9 [32.6-57.6]","15.5 [11.3-20.3]","23.6 [16.7-30.6]","35.6 [25.5-46.2]","11.6 [7.8-14.9]"
"Solomon Islands","2012","30.6 [22.0-38.3]","45.2 [32.1-56.4]","16.1 [11.8-20.3]","30.6 [22.0-38.3]","45.2 [32.1-56.4]","16.1 [11.8-20.3]","23.9 [17.1-30.4]","35.8 [25.7-45.4]","11.9 [8.5-15.4]"
"Solomon Islands","2010","30.9 [22.9-39.8]","45.2 [33.4-58.4]","16.6 [12.3-21.1]","30.9 [22.9-39.8]","45.2 [33.4-58.4]","16.6 [12.3-21.1]","24.2 [18.0-30.9]","36.0 [27.2-46.0]","12.3 [8.8-15.8]"
"Solomon Islands","2007","31.4 [23.0-40.0]","45.5 [33.7-58.1]","17.3 [12.4-21.9]","31.4 [23.0-40.0]","45.5 [33.7-58.1]","17.3 [12.4-21.9]","24.5 [18.1-30.8]","36.0 [26.7-45.0]","12.9 [9.4-16.6]"
"South Africa","2018","23.5 [12.9-35.0]","34.4 [19.9-51.1]","12.6 [6.0-18.9]","17.3 [13.4-21.4]","28.8 [22.4-35.6]","5.8 [4.4-7.2]","13.8 [10.4-16.9]","23.0 [17.4-27.9]","4.6 [3.5-5.8]"
"South Africa","2016","23.8 [13.4-35.5]","34.2 [20.2-49.9]","13.4 [6.7-21.0]","17.6 [13.8-21.5]","29.0 [22.7-35.3]","6.1 [4.8-7.7]","14.1 [11.1-17.4]","23.3 [18.3-28.8]","4.8 [3.9-6.0]"
"South Africa","2014","24.4 [13.6-36.7]","34.5 [19.3-50.4]","14.3 [7.8-23.0]","17.8 [14.4-21.8]","29.2 [23.5-35.6]","6.5 [5.2-8.0]","14.2 [11.3-17.2]","23.3 [18.5-28.2]","5.1 [4.0-6.2]"
"South Africa","2012","24.8 [14.0-37.1]","34.3 [19.6-50.8]","15.3 [8.4-23.5]","18.1 [14.6-21.8]","29.3 [23.8-35.3]","6.9 [5.5-8.3]","14.5 [11.5-17.6]","23.6 [18.8-28.7]","5.4 [4.3-6.4]"
"South Africa","2010","25.4 [13.9-37.4]","34.6 [18.9-49.4]","16.3 [8.9-25.5]","18.4 [14.7-21.9]","29.5 [23.5-35.0]","7.3 [5.9-8.7]","14.7 [11.8-17.5]","23.7 [18.9-28.2]","5.7 [4.6-6.9]"
"South Africa","2007","26.2 [14.1-38.1]","34.5 [19.1-49.2]","18.0 [9.1-27.0]","18.9 [15.4-22.8]","29.9 [24.3-36.2]","7.9 [6.4-9.3]","15.0 [12.1-18.0]","23.8 [19.1-28.4]","6.2 [5.1-7.6]"
"Spain","2018","23.9 [19.2-28.9]","25.1 [20.2-30.8]","22.6 [18.2-27.0]","23.9 [19.2-28.9]","25.1 [20.2-30.8]","22.6 [18.2-27.0]","22.2 [17.6-27.0]","22.9 [18.4-27.8]","21.5 [16.8-26.2]"
"Spain","2016","24.7 [19.8-29.9]","26.6 [20.9-32.3]","22.7 [18.6-27.5]","24.7 [19.8-29.9]","26.6 [20.9-32.3]","22.7 [18.6-27.5]","22.8 [18.1-27.4]","24.0 [19.2-28.7]","21.7 [17.0-26.2]"
"Spain","2014","25.5 [20.6-30.6]","27.8 [22.6-33.7]","23.1 [18.7-27.5]","25.5 [20.6-30.6]","27.8 [22.6-33.7]","23.1 [18.7-27.5]","23.6 [19.3-28.6]","25.3 [20.7-30.8]","21.8 [18.0-26.5]"
"Spain","2012","26.2 [21.3-31.0]","29.1 [23.9-34.5]","23.4 [18.8-27.6]","26.2 [21.3-31.0]","29.1 [23.9-34.5]","23.4 [18.8-27.6]","24.2 [19.8-29.1]","26.3 [21.5-31.4]","22.0 [18.1-26.7]"
"Spain","2010","27.0 [22.1-32.3]","30.5 [25.3-36.7]","23.5 [18.9-28.0]","27.0 [22.1-32.3]","30.5 [25.3-36.7]","23.5 [18.9-28.0]","25.1 [20.4-29.9]","27.9 [22.6-33.1]","22.3 [18.2-26.7]"
"Spain","2007","28.5 [23.3-33.5]","33.1 [27.3-38.7]","23.9 [19.3-28.3]","28.5 [23.3-33.5]","33.1 [27.3-38.7]","23.9 [19.3-28.3]","26.3 [21.5-31.5]","30.0 [24.6-35.9]","22.6 [18.4-27.0]"
"Sri Lanka","2018","18.5 [12.5-24.7]","34.7 [23.7-45.8]","2.3 [1.3-3.7]","10.2 [7.3-13.8]","20.3 [14.6-27.2]","0.2 [0.1-0.3]","7.2 [5.0-9.8]","14.4 [10.1-19.5]","0.1 [0.0-0.1]"
"Sri Lanka","2016","18.8 [13.0-25.1]","35.0 [24.5-46.1]","2.6 [1.5-4.0]","10.4 [7.6-13.6]","20.6 [15.1-26.9]","0.2 [0.1-0.3]","7.4 [5.2-9.7]","14.7 [10.4-19.2]","0.1 [0.1-0.1]"
"Sri Lanka","2014","19.1 [13.3-25.0]","35.3 [24.8-45.6]","3.0 [1.7-4.5]","10.6 [7.7-13.4]","20.9 [15.3-26.4]","0.3 [0.2-0.4]","7.6 [5.5-9.9]","15.0 [11.0-19.7]","0.1 [0.1-0.2]"
"Sri Lanka","2012","19.6 [13.8-25.7]","35.8 [25.6-46.4]","3.4 [1.9-4.9]","10.8 [8.4-13.7]","21.3 [16.6-26.9]","0.3 [0.2-0.5]","7.6 [5.6-9.7]","15.1 [11.1-19.1]","0.1 [0.1-0.2]"
"Sri Lanka","2010","20.0 [14.0-26.1]","36.1 [25.6-46.4]","3.8 [2.4-5.7]","11.0 [8.5-13.6]","21.6 [16.7-26.6]","0.4 [0.3-0.6]","7.8 [5.9-9.7]","15.4 [11.8-19.2]","0.2 [0.1-0.2]"
"Sri Lanka","2007","20.8 [14.7-27.8]","36.8 [26.4-48.8]","4.7 [2.9-6.8]","11.4 [8.6-14.0]","22.2 [16.9-27.1]","0.6 [0.4-0.8]","8.0 [6.4-9.8]","15.8 [12.6-19.2]","0.2 [0.2-0.3]"
"Sweden","2018","17.9 [14.6-21.4]","22.7 [19.0-27.5]","13.0 [10.3-15.4]","9.6 [7.9-11.6]","9.0 [7.3-10.8]","10.3 [8.4-12.4]","7.6 [6.0-9.4]","6.8 [5.4-8.5]","8.4 [6.7-10.3]"
"Sweden","2016","19.1 [15.8-22.8]","24.3 [20.2-29.0]","14.0 [11.4-16.5]","10.4 [8.6-12.5]","9.6 [7.9-11.6]","11.1 [9.2-13.4]","8.2 [6.5-10.0]","7.4 [5.8-8.9]","9.1 [7.2-11.1]"
"Sweden","2014","20.4 [16.9-23.9]","25.7 [21.2-30.0]","15.1 [12.7-17.9]","11.1 [9.1-13.0]","10.3 [8.4-12.1]","12.0 [9.9-14.0]","8.9 [7.1-11.0]","7.9 [6.3-9.6]","9.8 [7.9-12.3]"
"Sweden","2012","21.7 [18.2-25.3]","27.3 [22.9-31.7]","16.1 [13.6-18.9]","12.0 [10.0-14.1]","11.0 [9.1-12.8]","13.0 [10.8-15.4]","9.5 [7.4-11.5]","8.5 [6.7-10.2]","10.6 [8.2-12.8]"
"Sweden","2010","23.2 [19.6-27.4]","29.1 [24.6-34.3]","17.4 [14.6-20.6]","12.9 [11.0-15.2]","11.8 [10.0-13.9]","14.0 [11.9-16.6]","10.3 [8.0-12.4]","9.1 [7.2-11.0]","11.4 [8.9-13.7]"
"Sweden","2007","25.7 [21.2-30.5]","32.0 [26.2-37.6]","19.3 [16.2-23.3]","14.4 [12.2-17.1]","13.1 [11.0-15.4]","15.6 [13.4-18.8]","11.4 [9.0-14.0]","10.1 [7.9-12.3]","12.8 [10.1-15.6]"
"Switzerland","2018","20.3 [16.6-24.0]","21.5 [17.7-25.5]","19.2 [15.5-22.5]","20.3 [16.6-24.0]","21.5 [17.7-25.5]","19.2 [15.5-22.5]","20.1 [16.2-23.9]","20.8 [16.8-24.8]","19.3 [15.5-22.9]"
"Switzerland","2016","20.6 [17.0-24.4]","21.8 [18.0-25.8]","19.3 [15.9-23.1]","20.6 [17.0-24.4]","21.8 [18.0-25.8]","19.3 [15.9-23.1]","20.3 [16.9-24.4]","21.2 [17.7-25.9]","19.4 [16.0-23.0]"
"Switzerland","2014","20.9 [17.5-24.6]","22.4 [18.9-26.5]","19.4 [16.1-22.8]","20.9 [17.5-24.6]","22.4 [18.9-26.5]","19.4 [16.1-22.8]","20.6 [16.8-24.0]","21.6 [17.7-25.2]","19.6 [15.9-22.8]"
"Switzerland","2012","21.1 [18.0-24.5]","22.6 [19.2-26.1]","19.5 [16.7-23.0]","21.1 [18.0-24.5]","22.6 [19.2-26.1]","19.5 [16.7-23.0]","20.8 [17.5-24.5]","22.0 [18.6-25.8]","19.6 [16.3-23.2]"
"Switzerland","2010","21.4 [18.0-25.1]","23.1 [19.4-27.2]","19.6 [16.5-22.9]","21.4 [18.0-25.1]","23.1 [19.4-27.2]","19.6 [16.5-22.9]","21.2 [17.8-24.7]","22.6 [18.9-26.4]","19.8 [16.7-23.1]"
"Switzerland","2007","21.8 [18.2-25.6]","23.8 [19.9-28.0]","19.7 [16.6-23.2]","21.8 [18.2-25.6]","23.8 [19.9-28.0]","19.7 [16.6-23.2]","21.5 [17.9-25.0]","23.2 [18.9-26.7]","19.9 [16.9-23.4]"
"Thailand","2018","17.5 [12.5-22.4]","32.6 [23.4-41.6]","2.4 [1.7-3.1]","16.9 [13.9-20.7]","32.5 [26.8-39.8]","1.3 [1.0-1.6]","16.0 [13.1-19.2]","30.9 [25.2-37.0]","1.1 [0.9-1.4]"
"Thailand","2016","18.3 [13.4-23.5]","33.9 [24.9-43.7]","2.6 [1.8-3.3]","17.5 [14.4-21.0]","33.6 [27.7-40.3]","1.4 [1.1-1.6]","16.4 [13.4-19.5]","31.5 [25.9-37.5]","1.2 [1.0-1.5]"
"Thailand","2014","18.9 [13.7-24.2]","35.0 [25.3-44.7]","2.8 [2.0-3.7]","17.8 [14.9-21.4]","34.2 [28.6-41.1]","1.4 [1.2-1.7]","16.9 [13.9-19.7]","32.4 [26.8-37.8]","1.3 [1.1-1.6]"
"Thailand","2012","19.7 [14.9-26.0]","36.4 [27.7-48.1]","3.0 [2.1-3.9]","18.3 [15.1-21.7]","35.0 [28.8-41.6]","1.5 [1.3-1.9]","17.3 [14.2-20.1]","33.2 [27.2-38.6]","1.4 [1.1-1.6]"
"Thailand","2010","20.4 [14.5-26.4]","37.6 [26.8-48.6]","3.1 [2.2-4.2]","18.9 [15.7-22.7]","36.1 [30.1-43.5]","1.7 [1.4-2.0]","17.8 [14.8-20.5]","34.1 [28.4-39.3]","1.5 [1.2-1.8]"
"Thailand","2007","21.5 [14.6-27.4]","39.5 [27.0-50.2]","3.5 [2.3-4.6]","19.7 [16.5-23.0]","37.5 [31.4-43.8]","1.8 [1.5-2.2]","18.6 [15.4-21.7]","35.5 [29.5-41.4]","1.7 [1.4-2.0]"
"Timor-Leste","2018","27.2 [18.9-34.7]","45.1 [31.9-56.9]","9.2 [5.8-12.4]","27.2 [18.9-34.7]","45.1 [31.9-56.9]","9.2 [5.8-12.4]","29.1 [19.5-39.2]","54.9 [37.1-73.3]","3.2 [2.0-5.0]"
"Timor-Leste","2016","28.4 [21.0-37.2]","47.1 [35.6-61.0]","9.7 [6.3-13.4]","28.4 [21.0-37.2]","47.1 [35.6-61.0]","9.7 [6.3-13.4]","30.0 [21.2-39.3]","56.5 [40.5-73.7]","3.4 [1.9-4.8]"
"Timor-Leste","2014","29.7 [21.9-37.7]","49.3 [37.2-61.6]","10.2 [6.6-13.7]","29.7 [21.9-37.7]","49.3 [37.2-61.6]","10.2 [6.6-13.7]","31.2 [23.5-40.2]","58.9 [44.9-75.3]","3.6 [2.1-5.1]"
"Timor-Leste","2012","31.0 [22.9-39.9]","51.1 [38.6-65.2]","10.8 [7.1-14.7]","31.0 [22.9-39.9]","51.1 [38.6-65.2]","10.8 [7.1-14.7]","32.2 [24.3-40.1]","60.6 [46.1-74.7]","3.8 [2.5-5.5]"
"Timor-Leste","2010","32.5 [23.7-42.2]","53.6 [40.0-68.3]","11.5 [7.4-16.1]","32.5 [23.7-42.2]","53.6 [40.0-68.3]","11.5 [7.4-16.1]","33.4 [25.3-42.4]","62.9 [48.2-79.1]","4.0 [2.4-5.7]"
"Timor-Leste","2007","34.9 [24.4-46.5]","57.3 [41.4-75.7]","12.5 [7.5-17.4]","34.9 [24.4-46.5]","57.3 [41.4-75.7]","12.5 [7.5-17.4]","35.7 [26.1-46.7]","67.1 [49.8-87.0]","4.3 [2.5-6.4]"
"Togo","2018","6.4 [4.4-8.5]","11.3 [8.0-15.0]","1.4 [0.8-2.0]","5.6 [3.4-8.1]","10.6 [6.4-15.2]","0.7 [0.3-1.0]","4.2 [2.5-5.8]","8.2 [5.0-11.4]","0.2 [0.1-0.3]"
"Togo","2016","6.7 [4.7-8.9]","11.8 [8.6-15.5]","1.6 [0.9-2.3]","5.8 [3.6-8.4]","10.9 [6.8-15.7]","0.7 [0.4-1.1]","4.3 [2.8-5.9]","8.4 [5.4-11.5]","0.2 [0.1-0.3]"
"Togo","2014","7.0 [5.0-9.1]","12.2 [8.9-15.7]","1.8 [1.1-2.6]","6.0 [3.8-8.5]","11.2 [7.1-15.7]","0.8 [0.4-1.3]","4.4 [2.9-6.1]","8.7 [5.8-11.8]","0.2 [0.1-0.3]"
"Togo","2012","7.4 [5.4-9.7]","12.7 [9.4-16.5]","2.0 [1.3-2.9]","6.3 [3.8-8.7]","11.6 [7.0-15.9]","0.9 [0.5-1.5]","4.6 [3.1-6.4]","8.9 [6.0-12.3]","0.2 [0.1-0.4]"
